Id,Спальни,Ванные комнаты,Этажи,Площадь дома,Площадь земли,Площадь подвалов,Площадь домов соседей,Площадь земли соседей,Вид,Состояние,Качество,Год постройки,Год ремонта,Дата продажи
8276,3,1.0,1.5,112,534,0,108,534,,,,1910.0,0,06.2014
3348,4,2.5,2.0,220,899,0,213,899,0.0,3.0,fair,1984.0,0,03.2015
6093,4,2.5,2.0,263,607,0,263,607,0.0,3.0,fair,,0,05.2015
15910,3,1.5,1.5,113,78,0,126,78,0.0,4.0,fair,1950.0,0,03.2015
5834,3,2.5,1.0,318,2337,155,269,2337,0.0,4.0,fair,1987.0,0,07.2014
15643,2,1.5,1.0,117,474,0,152,474,0.0,3.0,fair,1941.0,0,03.2015
17652,5,3.0,1.0,216,780,75,111,780,0.0,3.0,fair,1963.0,0,05.2015
912,3,2.0,1.0,131,779,0,131,779,0.0,3.0,fair,1985.0,0,09.2014
14044,4,2.5,2.0,243,851,0,208,851,0.0,3.0,fair,1996.0,0,04.2015
13729,4,1.75,1.0,183,779,77,159,779,0.0,3.0,fair,1955.0,0,03.2015
7850,6,2.75,1.0,268,697,98,175,697,,,,,0,08.2014
1733,4,2.5,1.0,207,967,72,182,967,0.0,5.0,fair,1974.0,0,05.2014
15048,3,1.75,1.0,172,2457,0,196,2457,0.0,4.0,fair,1962.0,1977,04.2015
12259,3,2.0,1.0,166,670,0,216,670,0.0,4.0,fair,1998.0,0,02.2015
11163,4,2.5,2.0,224,663,0,218,663,0.0,3.0,fair,1993.0,0,09.2014
15532,4,2.5,1.0,266,851,124,192,851,0.0,4.0,fair,1989.0,0,11.2014
18804,4,1.5,1.0,180,593,74,124,593,0.0,3.0,fair,1954.0,0,08.2014
13879,3,1.0,1.0,99,981,0,171,981,0.0,3.0,fair,1969.0,0,11.2014
16098,4,2.5,2.0,281,725,135,264,725,0.0,3.0,fair,1991.0,0,04.2015
1640,5,1.75,1.0,190,836,95,181,836,2.0,4.0,fair,1962.0,0,10.2014
4095,3,2.0,1.0,124,630,0,151,630,0.0,4.0,fair,1987.0,0,04.2015
99,3,2.5,2.0,216,3423,0,237,3423,2.0,3.0,fair,1992.0,0,05.2014
9645,4,2.25,1.5,169,767,46,144,767,0.0,4.0,fair,1930.0,0,06.2014
931,5,2.5,1.0,234,730,95,189,730,0.0,3.0,fair,1981.0,0,03.2015
3395,2,2.5,3.0,164,172,0,164,172,0.0,3.0,fair,2007.0,0,02.2015
6507,4,1.75,1.5,216,355,46,180,355,0.0,5.0,fair,1926.0,0,06.2014
9856,3,1.75,2.0,136,1149,32,183,1149,4.0,4.0,fair,1970.0,0,02.2015
4332,2,1.0,1.0,104,20234,0,137,20234,0.0,3.0,fair,1976.0,0,08.2014
8317,3,2.5,2.0,157,421,0,170,421,0.0,3.0,fair,2003.0,0,03.2015
2936,4,2.5,2.0,291,5618,0,258,5618,0.0,3.0,fair,1996.0,0,03.2015
8497,3,1.5,1.0,90,510,0,97,510,0.0,3.0,fair,1976.0,0,04.2015
3355,3,1.5,1.0,124,802,0,127,802,0.0,4.0,fair,1968.0,0,01.2015
15789,2,1.5,1.0,134,12707,28,162,12707,,,,1956.0,0,04.2015
12788,3,2.0,1.0,128,483,0,123,483,0.0,4.0,fair,1982.0,0,04.2015
2709,6,1.75,1.0,169,581,64,169,581,0.0,3.0,fair,1954.0,0,08.2014
17637,4,2.5,2.0,260,2625,0,235,2625,0.0,3.0,fair,2001.0,0,08.2014
267,2,1.0,1.0,99,418,0,123,418,0.0,3.0,fair,1937.0,0,08.2014
19050,3,3.0,2.0,229,688,57,222,688,0.0,5.0,fair,1977.0,0,07.2014
271,2,1.0,1.0,97,700,0,134,700,0.0,4.0,fair,1939.0,0,05.2015
15364,3,1.0,1.0,146,849,0,128,849,0.0,3.0,fair,1953.0,0,09.2014
1866,3,2.5,1.0,136,461,29,144,461,0.0,4.0,fair,1988.0,0,12.2014
1832,4,1.75,2.0,189,528,28,216,528,4.0,4.0,fair,1939.0,0,09.2014
16661,3,1.5,1.0,167,856,0,130,856,0.0,4.0,fair,1950.0,0,08.2014
1331,2,2.25,1.0,250,1394,76,250,1394,2.0,3.0,fair,1987.0,0,01.2015
12041,4,0.5,2.0,214,517,0,169,517,0.0,3.0,fair,1996.0,0,12.2014
9581,3,2.5,2.0,154,224,0,162,224,,,,1983.0,0,08.2014
4195,4,1.0,1.5,241,1693,55,167,1693,,,,1911.0,0,08.2014
3802,3,1.0,1.0,93,864,0,123,864,0.0,3.0,fair,1955.0,0,01.2015
2670,3,1.0,1.5,122,778,0,122,778,0.0,3.0,fair,1962.0,0,10.2014
12767,4,2.5,2.0,229,600,0,216,600,0.0,3.0,fair,2006.0,0,02.2015
13945,4,2.25,2.0,225,1438,0,267,1438,0.0,4.0,fair,1925.0,1997,12.2014
6834,3,1.75,1.0,145,833,0,185,833,0.0,4.0,fair,1972.0,0,02.2015
13617,2,1.0,1.0,130,418,46,130,418,,,,1922.0,0,05.2014
17958,4,3.0,1.0,309,372,143,150,372,0.0,3.0,fair,1958.0,0,06.2014
953,3,2.5,3.0,188,108,0,178,108,3.0,3.0,fair,2000.0,0,05.2014
6089,3,1.0,1.5,83,603,0,124,603,0.0,3.0,fair,1928.0,0,04.2015
6860,2,1.75,1.0,159,389,0,164,389,,,,1987.0,0,10.2014
1549,4,1.75,1.0,152,137,76,132,137,0.0,4.0,fair,1912.0,0,10.2014
16778,4,3.5,2.0,355,1649,128,234,1649,2.0,3.0,fair,,0,07.2014
5420,3,1.5,2.0,119,471,0,99,471,,,,1983.0,0,10.2014
1368,4,2.5,2.0,227,934,0,262,934,0.0,4.0,fair,1989.0,0,07.2014
5903,3,1.0,1.5,111,334,0,156,334,,,,1904.0,0,03.2015
9776,6,2.0,1.0,177,749,68,194,749,0.0,4.0,fair,1959.0,0,08.2014
8145,2,2.0,2.0,163,254,0,153,254,0.0,3.0,fair,2012.0,0,04.2015
12751,3,1.5,1.0,164,625,56,193,625,0.0,3.0,fair,1958.0,0,06.2014
16836,4,2.25,1.0,214,845,95,152,845,0.0,3.0,fair,1977.0,0,08.2014
9300,5,2.75,1.0,229,1784,113,199,1784,0.0,5.0,fair,1977.0,0,12.2014
12037,4,1.5,2.0,130,790,0,147,790,0.0,3.0,fair,1975.0,0,12.2014
4004,3,2.25,2.0,155,664,0,146,664,0.0,4.0,fair,1990.0,0,07.2014
5816,2,1.0,1.0,106,943,35,124,943,0.0,3.0,fair,1942.0,0,03.2015
2695,4,2.5,2.0,270,1946,52,188,1946,0.0,4.0,fair,1976.0,0,12.2014
5628,3,1.75,1.0,129,734,0,177,734,0.0,3.0,fair,1985.0,0,03.2015
6421,4,2.0,1.0,292,1010,111,307,1010,1.0,3.0,fair,1939.0,1969,06.2014
6835,3,1.0,1.0,97,828,0,124,828,0.0,3.0,fair,1943.0,0,02.2015
14191,3,1.0,1.0,94,673,0,121,673,0.0,3.0,fair,1969.0,0,06.2014
17675,2,2.0,1.0,97,538,0,214,538,2.0,4.0,fair,1921.0,0,02.2015
9808,4,2.5,2.0,437,4613,0,267,4613,0.0,3.0,fair,1999.0,0,01.2015
1180,4,2.5,2.0,284,663,0,301,663,0.0,3.0,fair,2006.0,0,06.2014
4856,3,1.5,1.0,114,941,0,183,941,0.0,3.0,fair,1960.0,0,01.2015
7463,3,2.5,1.0,249,464,115,216,464,0.0,5.0,fair,1951.0,0,03.2015
5442,5,3.0,2.0,208,1697,0,185,1697,0.0,4.0,fair,1963.0,0,01.2015
14606,3,2.0,1.0,137,941,0,134,941,0.0,4.0,fair,1962.0,0,11.2014
10571,2,1.0,1.0,76,390,0,120,390,,,,1980.0,0,04.2015
6027,2,1.0,1.0,70,419,0,95,419,0.0,3.0,fair,1942.0,0,08.2014
3289,3,1.5,1.0,110,841,0,136,841,0.0,3.0,fair,1960.0,0,06.2014
17827,4,2.5,2.0,308,710,0,308,710,,,,1995.0,0,05.2014
7580,4,2.5,1.0,268,855,102,232,855,,,,1977.0,0,03.2015
19359,3,1.75,1.0,133,962,0,176,962,0.0,3.0,fair,1959.0,0,05.2015
3957,5,3.5,2.0,388,1657,95,303,1657,2.0,3.0,fair,1990.0,0,09.2014
7875,3,2.5,3.0,138,159,0,127,159,,,,2004.0,0,05.2014
17867,4,1.75,1.0,89,823,35,160,823,0.0,5.0,fair,1949.0,0,11.2014
16871,3,2.25,1.5,216,334,0,190,334,0.0,3.0,fair,,0,04.2015
5744,2,1.0,1.5,118,344,0,184,344,0.0,3.0,fair,1909.0,0,10.2014
8533,1,1.0,1.0,84,593,0,170,593,0.0,3.0,fair,1947.0,0,04.2015
5554,3,2.5,2.0,262,758,0,270,758,,,,2004.0,0,07.2014
1990,4,2.25,1.0,308,1867,140,228,1867,0.0,4.0,fair,1981.0,0,03.2015
21285,2,1.5,3.0,101,79,0,101,79,0.0,3.0,fair,2009.0,0,04.2015
1716,3,1.0,1.5,158,409,0,150,409,0.0,4.0,fair,1906.0,0,05.2014
2969,3,2.25,2.0,320,987,0,295,987,2.0,3.0,fair,1985.0,0,10.2014
1571,4,1.5,1.0,186,630,77,180,630,0.0,4.0,fair,1962.0,0,03.2015
5267,3,2.5,2.0,204,676,0,203,676,0.0,3.0,fair,1990.0,0,05.2014
16412,5,2.25,2.0,263,719,0,214,719,0.0,4.0,fair,1977.0,0,04.2015
3276,3,2.25,1.0,194,851,59,182,851,0.0,3.0,fair,1975.0,0,01.2015
16716,3,1.0,1.0,97,936,0,93,936,,,,1959.0,0,07.2014
20921,4,3.25,1.0,351,938,143,290,938,1.0,3.0,good,2006.0,0,04.2015
1403,3,2.25,2.0,238,3841,0,282,3841,0.0,3.0,fair,1986.0,0,06.2014
4061,3,2.5,2.0,194,915,0,266,915,2.0,3.0,fair,,0,02.2015
16328,3,1.75,1.0,133,832,0,189,832,0.0,4.0,fair,1969.0,0,04.2015
10444,4,1.75,1.0,284,8741,0,203,8741,0.0,3.0,fair,1958.0,0,01.2015
3835,4,2.5,1.5,239,416,92,192,416,0.0,4.0,fair,1927.0,0,10.2014
8756,2,1.75,1.0,124,433,0,125,433,0.0,3.0,fair,2004.0,0,05.2014
15616,3,2.5,2.0,127,178,0,151,178,0.0,3.0,fair,1907.0,2011,07.2014
19723,3,2.5,2.0,189,363,0,189,363,0.0,3.0,fair,2014.0,0,07.2014
12185,4,1.75,1.0,178,697,0,138,697,0.0,4.0,fair,1962.0,0,07.2014
20706,2,1.75,2.0,104,70,0,107,70,0.0,3.0,fair,,0,10.2014
12731,2,1.0,1.5,114,253,33,159,253,0.0,3.0,fair,1920.0,0,09.2014
19358,4,1.75,1.0,157,1008,0,222,1008,,,,1977.0,0,07.2014
3477,3,2.25,1.0,234,1115,0,233,1115,0.0,3.0,fair,1978.0,0,09.2014
19232,3,1.0,1.0,127,995,0,164,995,0.0,3.0,fair,1969.0,0,08.2014
14428,4,3.25,2.0,346,664,0,375,664,2.0,3.0,good,2007.0,0,11.2014
10771,3,1.75,2.0,122,465,0,118,465,0.0,4.0,fair,1901.0,0,01.2015
11897,3,2.5,2.0,175,284,0,171,284,0.0,3.0,fair,1988.0,0,04.2015
12112,3,1.5,1.0,132,418,0,143,418,0.0,3.0,fair,1959.0,0,06.2014
18589,3,2.5,2.0,229,959,0,228,959,0.0,3.0,fair,1988.0,0,11.2014
10272,3,1.0,1.0,85,679,0,94,679,0.0,3.0,fair,1960.0,0,09.2014
10584,4,2.5,2.0,209,944,0,247,944,0.0,5.0,fair,1967.0,0,03.2015
10633,4,3.5,2.0,349,1915,0,312,1915,0.0,3.0,good,1990.0,0,04.2015
19297,4,2.5,2.0,270,684,0,230,684,0.0,3.0,fair,2003.0,0,11.2014
20902,3,3.5,2.0,343,821,0,343,821,0.0,3.0,fair,2001.0,0,06.2014
9412,3,2.25,1.0,164,770,56,120,770,0.0,3.0,fair,1986.0,0,08.2014
18765,2,1.0,1.0,102,441,0,170,441,0.0,3.0,fair,1946.0,0,04.2015
18592,4,2.75,2.0,251,918,0,209,918,0.0,3.0,fair,1958.0,1989,05.2015
13295,4,1.0,1.0,136,1546,0,136,1546,0.0,4.0,fair,1975.0,0,01.2015
16204,3,1.5,1.5,106,957,0,116,957,0.0,4.0,fair,1967.0,0,10.2014
15743,4,1.75,1.5,225,48,0,111,48,0.0,3.0,fair,1900.0,0,10.2014
2356,3,2.75,2.0,297,1178,0,268,1178,1.0,3.0,fair,1977.0,0,10.2014
12380,2,1.5,2.0,82,139,0,82,139,0.0,3.0,fair,1999.0,0,03.2015
274,3,1.75,1.0,100,121,46,134,121,,,,1954.0,2003,11.2014
374,3,2.25,2.0,135,703,0,153,703,0.0,3.0,fair,1994.0,0,08.2014
3495,2,1.0,1.0,113,232,42,143,232,0.0,3.0,fair,1910.0,0,05.2014
19083,2,2.5,2.0,312,627,0,233,627,0.0,3.0,fair,2004.0,0,07.2014
10394,3,1.75,1.0,229,894,84,242,894,1.0,4.0,fair,1962.0,0,05.2014
8932,3,2.25,2.0,201,740,0,186,740,0.0,3.0,fair,1991.0,0,01.2015
9520,4,1.75,1.0,200,836,97,190,836,0.0,4.0,fair,1966.0,0,07.2014
4684,2,1.0,1.0,72,372,0,132,372,0.0,5.0,fair,1924.0,0,05.2014
3543,4,2.5,2.0,205,670,0,211,670,0.0,3.0,fair,2003.0,0,08.2014
7352,4,1.75,1.0,207,635,85,147,635,0.0,3.0,fair,1985.0,0,04.2015
16064,4,2.5,2.0,280,574,0,275,574,,,,2000.0,0,09.2014
20772,3,2.5,3.5,130,122,0,125,122,0.0,3.0,fair,2007.0,0,06.2014
260,3,1.0,1.5,154,409,19,154,409,0.0,3.0,fair,1911.0,0,12.2014
6237,2,1.0,2.0,120,231,0,120,231,0.0,3.0,fair,2008.0,0,04.2015
19715,2,2.25,2.0,133,112,8,133,112,0.0,3.0,fair,2005.0,0,09.2014
19242,4,1.75,1.0,213,409,93,169,409,3.0,3.0,fair,1959.0,0,11.2014
6736,3,2.5,2.0,332,3277,0,326,3277,0.0,3.0,fair,1997.0,0,09.2014
3657,4,2.5,2.0,276,2709,0,288,2709,0.0,3.0,fair,1993.0,0,09.2014
3772,5,1.5,1.5,170,8822,0,134,8822,0.0,3.0,fair,1929.0,0,09.2014
5341,5,3.0,1.0,277,935,121,148,935,0.0,3.0,fair,1940.0,0,02.2015
17745,3,2.25,2.0,165,681,0,140,681,0.0,3.0,fair,1987.0,0,10.2014
4668,2,1.0,1.0,74,465,0,113,465,0.0,3.0,fair,1938.0,0,04.2015
16011,3,1.75,1.0,143,829,0,151,829,0.0,4.0,fair,1957.0,0,11.2014
2243,4,1.75,1.0,175,818,70,124,818,0.0,3.0,fair,1960.0,0,07.2014
3599,4,2.0,1.0,170,893,0,183,893,0.0,3.0,fair,1963.0,0,10.2014
2600,3,2.5,2.0,201,919,0,284,919,0.0,4.0,fair,1989.0,0,08.2014
17907,1,1.0,1.5,85,769,0,210,769,0.0,3.0,fair,1944.0,1980,12.2014
11948,4,1.5,1.5,206,372,23,184,372,0.0,3.0,fair,1925.0,0,08.2014
3820,3,1.75,1.0,126,464,0,125,464,0.0,3.0,fair,1968.0,2014,04.2015
5497,5,2.0,1.5,179,569,0,105,569,0.0,3.0,fair,1941.0,1969,05.2014
4446,1,1.5,3.0,71,72,0,120,72,0.0,3.0,fair,2006.0,0,01.2015
20286,3,2.5,1.0,164,501,0,215,501,0.0,3.0,fair,2014.0,0,11.2014
13971,4,2.0,1.5,165,757,0,110,757,0.0,4.0,fair,,0,10.2014
6344,4,1.0,1.5,137,1178,0,169,1178,0.0,4.0,fair,1929.0,0,04.2015
2552,4,2.5,2.0,229,959,0,205,959,,,,1993.0,0,01.2015
18585,3,3.25,3.0,140,105,0,129,105,0.0,3.0,fair,2006.0,0,08.2014
21058,3,3.25,2.0,137,115,27,137,115,0.0,3.0,fair,2008.0,0,06.2014
4044,3,1.5,1.0,132,2053,0,143,2053,,,,1957.0,0,11.2014
11225,4,2.5,2.0,492,2435,68,361,2435,2.0,2.0,fair,1923.0,0,05.2014
7831,3,1.0,1.0,98,386,0,147,386,0.0,4.0,fair,1925.0,0,06.2014
16577,3,1.75,1.0,182,716,91,128,716,0.0,4.0,fair,1950.0,0,09.2014
19653,5,2.5,2.0,217,418,0,203,418,0.0,3.0,fair,,0,06.2014
15952,3,1.5,1.0,147,1304,49,208,1304,0.0,3.0,fair,1980.0,0,11.2014
20197,4,4.0,2.0,350,827,77,307,827,0.0,3.0,fair,2006.0,0,09.2014
20155,2,2.25,2.0,151,171,7,142,171,0.0,3.0,fair,2004.0,0,09.2014
3989,4,3.25,2.0,285,964,83,232,964,0.0,3.0,fair,1962.0,2005,10.2014
2584,3,1.5,1.0,124,604,0,151,604,,,,1972.0,0,10.2014
19462,3,2.0,2.0,187,23350,46,165,23350,0.0,3.0,fair,2003.0,0,05.2014
17043,4,2.5,2.0,216,810,0,210,810,0.0,3.0,fair,1991.0,0,10.2014
12422,5,2.5,1.0,219,1057,110,108,1057,0.0,4.0,fair,1962.0,0,06.2014
13428,3,1.75,1.5,246,697,98,124,697,0.0,4.0,fair,1962.0,0,10.2014
14678,2,1.0,1.0,95,719,0,140,719,0.0,4.0,fair,1935.0,1978,01.2015
18145,3,2.25,1.0,147,804,33,183,804,0.0,4.0,fair,1961.0,0,04.2015
5025,4,3.75,3.0,364,418,0,190,418,0.0,3.0,fair,2013.0,0,03.2015
5738,3,2.5,2.0,142,557,0,126,557,0.0,4.0,fair,1991.0,0,07.2014
2001,3,2.5,2.0,153,557,0,163,557,0.0,3.0,fair,1990.0,0,01.2015
11138,3,2.25,2.0,234,741,90,234,741,0.0,4.0,fair,1990.0,0,11.2014
861,3,1.0,1.0,85,484,0,141,484,0.0,3.0,fair,1951.0,0,05.2015
14199,3,3.0,2.0,275,511,48,275,511,2.0,3.0,fair,1937.0,1990,05.2014
14850,2,1.75,2.0,108,450,0,185,450,1.0,4.0,fair,1949.0,0,01.2015
12770,4,2.5,2.0,224,1477,0,219,1477,3.0,3.0,fair,1990.0,0,07.2014
15000,2,1.0,1.0,66,585,0,69,585,,,,1942.0,0,04.2015
3611,4,2.0,1.0,203,971,84,203,971,0.0,4.0,fair,1969.0,0,07.2014
2104,3,2.5,2.0,185,334,0,166,334,,,,2004.0,0,07.2014
4664,3,1.0,1.0,116,676,0,157,676,,,,1975.0,0,01.2015
19327,7,4.25,2.0,341,372,81,187,372,1.0,3.0,fair,1964.0,0,06.2014
2135,3,1.0,1.0,91,849,0,165,849,0.0,3.0,fair,1955.0,0,11.2014
2864,3,3.25,2.0,466,1155,149,342,1155,4.0,3.0,fair,1941.0,2002,11.2014
16158,5,2.75,2.0,239,674,0,204,674,0.0,3.0,fair,1996.0,0,09.2014
11584,4,2.5,2.0,242,482,0,242,482,0.0,3.0,fair,2005.0,0,04.2015
17891,5,2.25,2.0,230,1121,0,239,1121,0.0,3.0,fair,1978.0,0,06.2014
19300,3,2.25,3.0,128,110,0,128,110,0.0,3.0,fair,2007.0,0,09.2014
17760,4,1.0,1.0,224,648,84,175,648,0.0,3.0,fair,1957.0,0,11.2014
4313,3,1.0,1.0,162,446,0,149,446,0.0,3.0,fair,1952.0,0,12.2014
850,4,2.5,2.0,177,538,0,189,538,0.0,3.0,fair,1994.0,0,05.2014
21557,3,2.5,2.0,131,116,25,160,116,0.0,3.0,fair,2010.0,0,04.2015
4103,3,2.25,1.0,180,1079,78,203,1079,0.0,4.0,fair,1981.0,0,06.2014
9672,3,1.5,1.0,120,660,0,121,660,0.0,3.0,fair,1954.0,0,10.2014
4780,3,1.75,1.0,106,768,0,106,768,0.0,5.0,fair,1950.0,0,11.2014
2291,4,2.5,1.0,217,3865,65,217,3865,0.0,3.0,fair,1977.0,0,07.2014
1845,3,2.0,1.0,171,797,0,203,797,0.0,3.0,fair,1990.0,0,08.2014
6055,3,1.0,1.0,137,685,67,137,685,0.0,3.0,fair,1954.0,0,03.2015
12489,2,1.0,1.0,75,360,0,84,360,0.0,3.0,fair,1952.0,0,11.2014
17901,3,2.0,1.0,101,683,0,138,683,0.0,4.0,fair,1990.0,0,07.2014
10393,4,2.0,2.0,168,409,10,137,409,0.0,3.0,fair,1909.0,0,01.2015
19761,3,2.25,3.0,152,95,0,160,95,0.0,3.0,fair,2014.0,0,03.2015
934,4,2.0,1.5,216,465,57,194,465,,,,1925.0,0,07.2014
15358,2,3.0,2.0,216,334,43,274,334,0.0,5.0,fair,1927.0,1979,09.2014
2618,3,3.0,2.0,352,465,91,232,465,0.0,3.0,fair,1989.0,0,06.2014
8090,2,1.5,2.0,124,119,14,136,119,0.0,3.0,fair,2006.0,0,08.2014
17620,3,1.0,2.0,109,5787,0,168,5787,0.0,3.0,fair,1986.0,0,04.2015
21015,2,2.25,2.0,107,66,0,107,66,,,,2013.0,0,03.2015
8555,4,2.75,1.5,214,295,89,117,295,,,,1966.0,0,10.2014
4892,2,1.75,1.0,324,8260,109,324,8260,3.0,3.0,fair,1980.0,0,08.2014
2827,3,2.75,2.0,284,1259,0,284,1259,0.0,3.0,fair,,0,01.2015
6909,3,2.25,1.0,184,669,63,169,669,,,,1964.0,0,10.2014
11250,2,2.5,2.0,129,105,24,130,105,0.0,3.0,fair,2006.0,0,04.2015
8768,2,1.0,1.5,113,372,0,147,372,0.0,4.0,fair,1908.0,0,12.2014
19625,5,3.25,2.0,300,355,70,137,355,0.0,3.0,fair,2014.0,0,06.2014
9578,4,3.0,1.5,235,424,92,152,424,0.0,3.0,fair,,2014,09.2014
9557,2,1.0,1.0,78,512,0,151,512,0.0,3.0,fair,1955.0,0,05.2014
10606,4,3.75,2.0,330,1408,0,403,1408,0.0,3.0,good,2004.0,0,08.2014
7425,4,2.5,2.0,265,2415,0,230,2415,0.0,4.0,fair,1989.0,0,04.2015
15747,3,2.5,2.0,167,286,0,150,286,0.0,3.0,fair,2003.0,0,03.2015
10524,2,1.75,2.0,112,110,0,143,110,0.0,3.0,fair,2014.0,0,10.2014
6695,4,1.75,1.0,174,883,72,187,883,,,,1962.0,0,12.2014
14010,3,1.75,1.0,146,453,24,128,453,,,,1977.0,0,06.2014
6447,3,1.75,1.0,156,446,26,143,446,0.0,4.0,fair,1960.0,0,07.2014
13180,3,2.0,1.0,138,822,0,152,822,0.0,4.0,fair,1967.0,0,11.2014
1517,4,2.25,1.0,194,3255,56,270,3255,0.0,3.0,fair,1980.0,0,01.2015
17725,2,1.5,2.0,130,540,0,137,540,0.0,3.0,fair,1940.0,0,02.2015
37,4,2.0,2.0,219,557,0,161,557,0.0,4.0,fair,1904.0,0,12.2014
2197,4,2.25,1.0,211,1115,91,189,1115,0.0,4.0,fair,1976.0,0,02.2015
9436,3,2.5,2.0,255,3446,0,251,3446,0.0,3.0,fair,1989.0,0,12.2014
16181,3,1.0,1.5,126,575,56,150,575,0.0,4.0,fair,1941.0,0,04.2015
14264,4,2.5,1.5,195,736,65,114,736,0.0,4.0,fair,1916.0,0,08.2014
21496,4,2.5,2.0,282,597,0,282,597,0.0,3.0,fair,2008.0,0,05.2014
15010,4,1.75,2.0,377,372,109,173,372,3.0,3.0,fair,1953.0,1995,11.2014
4307,3,1.0,1.5,105,669,0,125,669,,,,,0,08.2014
12553,3,1.0,1.0,100,753,0,100,753,0.0,4.0,fair,1955.0,0,05.2014
647,3,1.75,1.0,123,232,42,147,232,0.0,3.0,fair,1918.0,0,07.2014
9202,5,1.0,2.0,301,495,0,301,495,,,,2007.0,0,07.2014
13828,4,2.5,2.0,273,705,0,237,705,0.0,3.0,fair,1991.0,0,12.2014
16208,4,2.5,1.0,239,836,91,197,836,0.0,4.0,fair,1979.0,0,06.2014
12669,4,2.0,1.0,189,9631,0,145,9631,0.0,4.0,fair,1969.0,0,06.2014
20116,2,2.5,2.0,124,93,37,137,93,0.0,3.0,fair,2008.0,0,03.2015
14705,4,2.0,1.0,112,395,0,112,395,0.0,4.0,fair,1941.0,0,02.2015
16408,4,2.5,2.0,234,370,0,242,370,0.0,3.0,fair,2005.0,0,08.2014
8333,4,2.5,1.0,270,4492,93,256,4492,,,,1967.0,0,04.2015
11256,2,1.75,1.0,81,1722,0,121,1722,0.0,4.0,fair,1946.0,0,12.2014
11879,3,2.5,2.0,161,398,0,165,398,0.0,3.0,fair,1999.0,0,04.2015
12148,4,1.5,2.0,315,576,80,286,576,0.0,4.0,fair,1916.0,0,03.2015
13800,4,2.5,2.0,284,634,0,289,634,0.0,3.0,fair,2004.0,0,11.2014
14823,3,2.25,2.0,164,930,0,168,930,0.0,4.0,fair,1983.0,0,07.2014
1146,3,2.5,2.0,173,340,0,171,340,0.0,3.0,fair,1994.0,0,10.2014
9597,3,1.0,1.0,187,557,74,229,557,0.0,3.0,fair,1967.0,0,08.2014
12044,3,2.75,1.5,251,2076,0,315,2076,1.0,4.0,fair,1977.0,0,12.2014
19586,2,1.0,1.5,88,424,0,190,424,0.0,3.0,fair,1925.0,0,12.2014
2228,3,1.5,1.0,108,483,0,109,483,0.0,5.0,fair,1970.0,0,10.2014
16911,2,2.5,2.0,186,478,0,233,478,4.0,3.0,fair,1992.0,0,09.2014
20503,3,2.25,2.0,131,124,11,134,124,0.0,3.0,fair,2004.0,0,12.2014
6342,3,2.5,2.0,245,624,89,210,624,0.0,3.0,fair,1991.0,0,06.2014
17541,5,2.75,2.0,281,1267,0,232,1267,0.0,4.0,fair,1980.0,0,07.2014
12510,3,2.25,2.0,150,690,0,142,690,0.0,4.0,fair,1990.0,0,05.2015
17693,3,2.5,2.0,157,796,0,157,796,0.0,4.0,fair,1992.0,0,05.2015
1162,6,3.5,2.0,223,801,71,180,801,0.0,3.0,fair,1987.0,0,08.2014
1325,2,1.0,1.0,77,705,0,91,705,0.0,2.0,fair,1943.0,0,01.2015
5854,3,1.75,1.0,150,669,40,141,669,0.0,3.0,fair,1976.0,0,03.2015
16713,4,2.5,2.0,252,609,0,252,609,0.0,3.0,fair,1997.0,0,03.2015
5780,4,2.5,2.0,190,807,0,187,807,0.0,3.0,fair,1987.0,0,07.2014
13797,4,2.25,2.0,243,3119,0,234,3119,0.0,3.0,fair,1977.0,0,10.2014
16421,4,2.5,2.0,230,796,0,229,796,0.0,3.0,fair,1992.0,0,02.2015
18391,3,2.25,1.0,139,670,33,139,670,0.0,3.0,fair,1984.0,0,02.2015
18546,3,1.75,1.0,181,809,0,169,809,0.0,3.0,fair,1960.0,0,06.2014
8782,4,2.5,1.0,261,910,102,260,910,0.0,4.0,fair,1973.0,0,06.2014
2914,3,1.75,1.0,160,753,80,134,753,0.0,5.0,fair,1940.0,0,07.2014
8671,5,2.0,1.0,236,1092,98,186,1092,,,,1962.0,0,01.2015
6259,4,2.5,2.0,272,803,0,197,803,0.0,3.0,fair,2010.0,0,04.2015
3336,3,2.0,1.5,146,430,0,164,430,0.0,5.0,fair,1927.0,0,09.2014
8594,4,2.0,1.0,256,1994,59,237,1994,,,,1979.0,0,04.2015
7806,3,1.75,1.0,127,769,0,172,769,0.0,4.0,fair,1980.0,0,10.2014
6488,3,2.25,1.0,158,753,46,158,753,0.0,3.0,fair,1980.0,0,04.2015
6780,3,2.5,2.0,181,689,0,204,689,0.0,3.0,fair,1996.0,0,11.2014
12673,2,1.0,1.5,133,1236,19,181,1236,0.0,3.0,fair,1921.0,0,08.2014
19406,3,2.5,2.0,134,232,0,134,232,0.0,3.0,fair,2006.0,0,09.2014
17282,4,2.5,1.0,195,683,0,163,683,0.0,5.0,fair,1969.0,0,03.2015
20045,3,2.5,2.0,206,745,0,137,745,0.0,3.0,fair,2009.0,0,07.2014
5888,4,2.5,1.0,247,826,72,177,826,0.0,4.0,fair,1967.0,0,04.2015
2690,4,2.5,2.0,182,663,0,182,663,0.0,3.0,fair,2002.0,0,06.2014
